true_class,predicted_class,correct
Pho,Banh xeo,No
Pho,Banh mi,No
Pho,Banh xeo,No
Pho,Banh xeo,No
Pho,Banh mi,No
Pho,Banh mi,No
Pho,Banh xeo,No
Pho,Banh mi,No
Pho,Banh xeo,No
Pho,Goi cuon,No
Pho,Banh mi,No
Pho,Banh xeo,No
Pho,Banh mi,No
Pho,Banh mi,No
Pho,Banh mi,No
Pho,Banh xeo,No
Pho,Banh mi,No
Pho,Banh xeo,No
Pho,Banh mi,No
Pho,Banh mi,No
Pho,Banh mi,No
Pho,Banh xeo,No
Pho,Banh mi,No
Pho,Banh mi,No
Pho,Banh mi,No
Pho,Banh xeo,No
Pho,Banh mi,No
Pho,Banh mi,No
Pho,Banh xeo,No
Pho,Banh mi,No
Pho,Banh xeo,No
Pho,Banh mi,No
Pho,Banh mi,No
